code,dateCreation,dateSuppression,intitule,intituleComplet,intituleSansArticle,type_item
08189,1943-01-01,1973-09-01,Girondelle,,Girondelle,Commune
08189,1973-09-01,,Girondelle,,Girondelle,Commune
08190,1943-01-01,,Givet,,Givet,Commune
08191,1943-01-01,,Givonne,,Givonne,Commune
08192,1943-01-01,,Givron,,Givron,Commune
08193,1943-01-01,,Givry,,Givry,Commune
08194,1943-01-01,1971-07-01,Glaire-et-Villette,,Glaire-et-Villette,Commune
08194,1971-07-01,,Glaire,,Glaire,Commune
08195,1943-01-01,,Gomont,,Gomont,Commune
08196,1943-01-01,,Grandchamp,,Grandchamp,Commune
08197,1943-01-01,,Grandham,,Grandham,Commune
08198,1943-01-01,2016-01-01,Grandpré,,Grandpré,Commune
08198,2016-01-01,,Grandpré,,Grandpré,Commune
08199,1943-01-01,,La Grandville,,Grandville,Commune
08200,1943-01-01,,Grivy-Loisy,,Grivy-Loisy,Commune
08201,1943-01-01,,Gruyères,,Gruyères,Commune
08202,1943-01-01,,Gué-d'Hossus,,Gué-d'Hossus,Commune
08203,1943-01-01,1968-03-02,Guignicourt-sur-Vence,,Guignicourt-sur-Vence,Commune
08203,1968-03-02,,Guignicourt-sur-Vence,,Guignicourt-sur-Vence,Commune
08204,1943-01-01,,Guincourt,,Guincourt,Commune
08205,1943-01-01,,Hagnicourt,,Hagnicourt,Commune
08206,1943-01-01,,Ham-les-Moines,,Ham-les-Moines,Commune
08207,1943-01-01,,Ham-sur-Meuse,,Ham-sur-Meuse,Commune
08208,1943-01-01,,Hannappes,,Hannappes,Commune
08209,1943-01-01,,Hannogne-Saint-Martin,,Hannogne-Saint-Martin,Commune
08210,1943-01-01,1959-04-26,Hannogne,,Hannogne,Commune
08210,1959-04-26,,Hannogne-Saint-Rémy,,Hannogne-Saint-Rémy,Commune
08211,1943-01-01,,Haraucourt,,Haraucourt,Commune
08212,1943-01-01,,Harcy,,Harcy,Commune
08213,1943-01-01,1973-12-29,La Hardoye,,Hardoye,Commune
08214,1943-01-01,,Hargnies,,Hargnies,Commune
08215,1943-01-01,,Harricourt,,Harricourt,Commune
08216,1943-01-01,,Haudrecy,,Haudrecy,Commune
08217,1943-01-01,,Haulmé,,Haulmé,Commune
08218,1943-01-01,,Les Hautes-Rivières,,Hautes-Rivières,Commune
08219,1943-01-01,,Hauteville,,Hauteville,Commune
08220,1943-01-01,,Hauviné,,Hauviné,Commune
08221,1943-01-01,1982-03-03,Havys,,Havys,Commune
08222,1943-01-01,,Haybes,,Haybes,Commune
08223,1943-01-01,,Herbeuval,,Herbeuval,Commune
08224,1943-01-01,1965-02-15,Herbigny,,Herbigny,Commune
08225,1943-01-01,,Herpy-l'Arlésienne,,Herpy-l'Arlésienne,Commune
08226,1943-01-01,,Hierges,,Hierges,Commune
08227,1943-01-01,1968-03-02,Hocmont,,Hocmont,Commune
08228,1943-01-01,,La Horgne,,Horgne,Commune
08229,1943-01-01,,Houdilcourt,,Houdilcourt,Commune
08230,1943-01-01,,Houldizy,,Houldizy,Commune
08231,1943-01-01,1971-07-01,Iges,,Iges,Commune
08232,1943-01-01,,Illy,,Illy,Commune
08233,1943-01-01,1973-12-29,Imécourt,,Imécourt,Commune
08233,1985-01-01,,Imécourt,,Imécourt,Commune
08234,1943-01-01,,Inaumont,,Inaumont,Commune
08235,1943-01-01,,Issancourt-et-Rumel,,Issancourt-et-Rumel,Commune
08236,1943-01-01,,Jandun,,Jandun,Commune
08237,1943-01-01,1959-04-26,Joigny,,Joigny,Commune
08237,1959-04-26,,Joigny-sur-Meuse,,Joigny-sur-Meuse,Commune
08238,1943-01-01,,Jonval,,Jonval,Commune
08239,1943-01-01,,Juniville,,Juniville,Commune
08240,1943-01-01,1965-02-15,Justine,,Justine,Commune
08240,1965-02-15,,Justine-Herbigny,,Justine-Herbigny,Commune
08241,1943-01-01,1971-01-01,Juzancourt,,Juzancourt,Commune
08242,1943-01-01,,Laifour,,Laifour,Commune
08243,1943-01-01,,Lalobbe,,Lalobbe,Commune
08244,1943-01-01,,Lametz,,Lametz,Commune
08245,1943-01-01,,Lançon,,Lançon,Commune
08246,1943-01-01,,Landres-et-Saint-Georges,,Landres-et-Saint-Georges,Commune
08247,1943-01-01,,Landrichamps,,Landrichamps,Commune
08248,1943-01-01,1959-04-27,Launois,,Launois,Commune
08248,1959-04-27,,Launois-sur-Vence,,Launois-sur-Vence,Commune
08249,1943-01-01,,Laval-Morency,,Laval-Morency,Commune
08250,1943-01-01,,Leffincourt,,Leffincourt,Commune
08251,1943-01-01,,Lépron-les-Vallées,,Lépron-les-Vallées,Commune
08252,1943-01-01,,Létanne,,Létanne,Commune
08253,1943-01-01,1967-01-01,Levrézy,,Levrézy,Commune
08254,1943-01-01,,Liart,,Liart,Commune
08255,1943-01-01,,Linay,,Linay,Commune
08256,1943-01-01,,Liry,,Liry,Commune
08257,1943-01-01,,Logny-Bogny,,Logny-Bogny,Commune
08258,1943-01-01,1974-05-01,Logny-lès-Chaumont,,Logny-lès-Chaumont,Commune
08259,1943-01-01,,Longwé,,Longwé,Commune
08260,1943-01-01,,Lonny,,Lonny,Commune
08261,1943-01-01,2016-01-01,Louvergny,,Louvergny,Commune
08262,1943-01-01,,Lucquy,,Lucquy,Commune
08263,1943-01-01,,Lumes,,Lumes,Commune
08264,1943-01-01,,Machault,,Machault,Commune
08265,1943-01-01,1974-05-01,Mainbresson,,Mainbresson,Commune
08266,1943-01-01,1974-05-01,Mainbressy,,Mainbressy,Commune
08267,1943-01-01,2015-09-15,Mairy,,Mairy,Commune
08268,1943-01-01,,Maisoncelle-et-Villers,,Maisoncelle-et-Villers,Commune
08269,1943-01-01,,Malandry,,Malandry,Commune
08270,1943-01-01,1966-08-07,Malmy,,Malmy,Commune
08271,1943-01-01,,Manre,,Manre,Commune
08272,1943-01-01,,Maranwez,,Maranwez,Commune
08273,1943-01-01,,Marby,,Marby,Commune
08274,1943-01-01,,Marcq,,Marcq,Commune
08275,1943-01-01,,Margny,,Margny,Commune
08276,1943-01-01,,Margut,,Margut,Commune
08277,1943-01-01,,Marlemont,,Marlemont,Commune
08278,1943-01-01,,Marquigny,,Marquigny,Commune
08279,1943-01-01,,Mars-sous-Bourcq,,Mars-sous-Bourcq,Commune
08280,1943-01-01,,Marvaux-Vieux,,Marvaux-Vieux,Commune
08281,1943-01-01,,Matton-et-Clémency,,Matton-et-Clémency,Commune
08282,1943-01-01,,Maubert-Fontaine,,Maubert-Fontaine,Commune
08283,1943-01-01,,Mazerny,,Mazerny,Commune
08284,1943-01-01,,Les Mazures,,Mazures,Commune
08285,1943-01-01,1974-06-01,Meillier-Fontaine,,Meillier-Fontaine,Commune
08286,1943-01-01,,Ménil-Annelles,,Ménil-Annelles,Commune
08287,1943-01-01,,Ménil-Lépinois,,Ménil-Lépinois,Commune
08288,1943-01-01,,Mesmont,,Mesmont,Commune
08289,1943-01-01,,Messincourt,,Messincourt,Commune
08290,1943-01-01,1965-01-01,Mézières,,Mézières,Commune
08290,1965-01-01,1966-10-01,Mézières,,Mézières,Commune
08291,1943-01-01,,Mogues,,Mogues,Commune
08292,1943-01-01,1966-10-01,Mohon,,Mohon,Commune
08293,1943-01-01,,Moiry,,Moiry,Commune
08294,1943-01-01,,La Moncelle,,Moncelle,Commune
08295,1943-01-01,,Mondigny,,Mondigny,Commune
08296,1943-01-01,,Montcheutin,,Montcheutin,Commune
08297,1943-01-01,1973-09-01,Montcornet,,Montcornet,Commune
08297,1989-01-01,,Montcornet,,Montcornet,Commune
08298,1943-01-01,,Montcy-Notre-Dame,,Montcy-Notre-Dame,Commune
08299,1943-01-01,1966-10-01,Montcy-Saint-Pierre,,Montcy-Saint-Pierre,Commune
08300,1943-01-01,,Le Mont-Dieu,,Mont-Dieu,Commune
08301,1943-01-01,,Montgon,,Montgon,Commune
08302,1943-01-01,,Monthermé,,Monthermé,Commune
08303,1943-01-01,,Monthois,,Monthois,Commune
08304,1943-01-01,,Montigny-sur-Meuse,,Montigny-sur-Meuse,Commune
08305,1943-01-01,,Montigny-sur-Vence,,Montigny-sur-Vence,Commune
08306,1943-01-01,,Mont-Laurent,,Mont-Laurent,Commune
08307,1943-01-01,,Montmeillant,,Montmeillant,Commune
08308,1943-01-01,,Mont-Saint-Martin,,Mont-Saint-Martin,Commune
08309,1943-01-01,,Mont-Saint-Remy,,Mont-Saint-Remy,Commune
08310,1943-01-01,,Mouron,,Mouron,Commune
08311,1943-01-01,1965-03-01,Mouzon,,Mouzon,Commune
08311,1965-03-01,2016-01-01,Mouzon,,Mouzon,Commune
08311,2016-01-01,,Mouzon,,Mouzon,Commune
08312,1943-01-01,,Murtin-et-Bogny,,Murtin-et-Bogny,Commune
08313,1943-01-01,,Nanteuil-sur-Aisne,,Nanteuil-sur-Aisne,Commune
08314,1943-01-01,,Neuflize,,Neuflize,Commune
08315,1943-01-01,,Neufmaison,,Neufmaison,Commune
08316,1943-01-01,,Neufmanil,,Neufmanil,Commune
08317,1943-01-01,,La Neuville-à-Maire,,Neuville-à-Maire,Commune
08318,1943-01-01,,La Neuville-aux-Joûtes,,Neuville-aux-Joûtes,Commune
08319,1943-01-01,1973-01-01,Neuville-aux-Tourneurs,,Neuville-aux-Tourneurs,Commune
08319,1973-01-01,2016-01-01,Neuville-lez-Beaulieu,,Neuville-lez-Beaulieu,Commune
08319,2016-01-01,,Neuville-lez-Beaulieu,,Neuville-lez-Beaulieu,Commune
08320,1943-01-01,,La Neuville-en-Tourne-à-Fuy,,Neuville-en-Tourne-à-Fuy,Commune
08321,1943-01-01,,Neuville-Day,,Neuville-Day,Commune
08322,1943-01-01,,Neuville-lès-This,,Neuville-lès-This,Commune
08323,1943-01-01,,La Neuville-lès-Wasigny,,Neuville-lès-Wasigny,Commune
08324,1943-01-01,,Neuvizy,,Neuvizy,Commune
08325,1943-01-01,,Noirval,,Noirval,Commune
08326,1943-01-01,,Nouart,,Nouart,Commune
08327,1943-01-01,,Nouvion-sur-Meuse,,Nouvion-sur-Meuse,Commune
08328,1943-01-01,1974-06-01,Nouzonville,,Nouzonville,Commune
08328,1974-06-01,,Nouzonville,,Nouzonville,Commune
08329,1943-01-01,,Novion-Porcien,,Novion-Porcien,Commune
08330,1943-01-01,,Novy-Chevrières,,Novy-Chevrières,Commune
08331,1943-01-01,,Noyers-Pont-Maugis,,Noyers-Pont-Maugis,Commune
08332,1943-01-01,,Oches,,Oches,Commune
08333,1943-01-01,1974-12-29,Olizy,,Olizy,Commune
08333,1974-12-29,,Olizy-Primat,,Olizy-Primat,Commune
08334,1943-01-01,,Omicourt,,Omicourt,Commune
08335,1943-01-01,,Omont,,Omont,Commune
08336,1943-01-01,,Osnes,,Osnes,Commune
08337,1943-01-01,1973-12-29,Pargny-Resson,,Pargny-Resson,Commune
08338,1943-01-01,,Pauvres,,Pauvres,Commune
08339,1943-01-01,,Perthes,,Perthes,Commune
08340,1943-01-01,,Poilcourt-Sydney,,Poilcourt-Sydney,Commune
08341,1943-01-01,,Poix-Terron,,Poix-Terron,Commune
08342,1943-01-01,,Pouru-aux-Bois,,Pouru-aux-Bois,Commune
08343,1943-01-01,,Pouru-Saint-Remy,,Pouru-Saint-Remy,Commune
08344,1973-09-01,2015-05-01,Prez,,Prez,Commune
08344,1943-01-01,1973-09-01,Prez,,Prez,Commune
08344,2015-05-01,,Prez,,Prez,Commune
08345,1943-01-01,1974-12-29,Primat,,Primat,Commune
08346,1943-01-01,,Prix-lès-Mézières,,Prix-lès-Mézières,Commune
08347,1943-01-01,,Puilly-et-Charbeaux,,Puilly-et-Charbeaux,Commune
08348,1943-01-01,,Puiseux,,Puiseux,Commune
08349,1943-01-01,,Pure,,Pure,Commune
08350,1943-01-01,,Quatre-Champs,,Quatre-Champs,Commune
08351,1943-01-01,,Quilly,,Quilly,Commune
08352,1943-01-01,1974-12-29,Raillicourt,,Raillicourt,Commune
08352,1974-12-29,1991-01-01,Raillicourt-Barbaise,,Raillicourt-Barbaise,Commune
08352,1991-01-01,,Raillicourt,,Raillicourt,Commune
08353,1943-01-01,,Rancennes,,Rancennes,Commune
08354,1943-01-01,,Raucourt-et-Flaba,,Raucourt-et-Flaba,Commune
08355,1943-01-01,,Regniowez,,Regniowez,Commune
08356,1943-01-01,,Remaucourt,,Remaucourt,Commune
08357,1943-01-01,,Remilly-Aillicourt,,Remilly-Aillicourt,Commune
08358,1943-01-01,,Remilly-les-Pothées,,Remilly-les-Pothées,Commune
08359,1943-01-01,1973-01-01,Rémonville,,Rémonville,Commune
08360,1943-01-01,,Renneville,,Renneville,Commune
08361,1943-01-01,,Renwez,,Renwez,Commune
08362,1943-01-01,1973-12-29,Rethel,,Rethel,Commune
08362,1973-12-29,,Rethel,,Rethel,Commune
08363,1943-01-01,,Revin,,Revin,Commune
08364,1943-01-01,,Rilly-sur-Aisne,,Rilly-sur-Aisne,Commune
08365,1943-01-01,,Rimogne,,Rimogne,Commune
08366,1943-01-01,1973-12-29,Rocquigny,,Rocquigny,Commune
08366,1973-12-29,1974-05-01,Rocquigny-la-Hardoye,,Rocquigny-la-Hardoye,Commune
08366,1974-05-01,,Rocquigny,,Rocquigny,Commune
08367,1943-01-01,,Rocroi,,Rocroi,Commune
08368,1943-01-01,,Roizy,,Roizy,Commune
08369,1943-01-01,,La Romagne,,Romagne,Commune
08370,1943-01-01,1967-11-01,Rouvroy-sur-Audry,,Rouvroy-sur-Audry,Commune
08370,1967-11-01,,Rouvroy-sur-Audry,,Rouvroy-sur-Audry,Commune
08371,1943-01-01,2017-01-01,Rubécourt-et-Lamécourt,,Rubécourt-et-Lamécourt,Commune
08372,1943-01-01,,Rubigny,,Rubigny,Commune
08373,1943-01-01,,Rumigny,,Rumigny,Commune
08374,1943-01-01,,La Sabotterie,,Sabotterie,Commune
08375,1943-01-01,,Sachy,,Sachy,Commune
08376,1943-01-01,,Sailly,,Sailly,Commune
08377,1943-01-01,1964-10-01,Saint-Aignan,,Saint-Aignan,Commune
08377,1986-01-01,,Saint-Aignan,,Saint-Aignan,Commune
08378,1943-01-01,1959-04-27,Saint-Clément,,Saint-Clément,Commune
08378,1959-04-27,,Saint-Clément-à-Arnes,,Saint-Clément-à-Arnes,Commune
08379,1943-01-01,,Saint-Étienne-à-Arnes,,Saint-Étienne-à-Arnes,Commune
08380,1943-01-01,,Saint-Fergeux,,Saint-Fergeux,Commune
08381,1943-01-01,,Saint-Germainmont,,Saint-Germainmont,Commune
08382,1943-01-01,,Saint-Jean-aux-Bois,,Saint-Jean-aux-Bois,Commune
08383,1943-01-01,,Saint-Juvin,,Saint-Juvin,Commune
08384,1943-01-01,,Saint-Lambert-et-Mont-de-Jeux,,Saint-Lambert-et-Mont-de-Jeux,Commune
08385,1943-01-01,,Saint-Laurent,,Saint-Laurent,Commune
08386,1943-01-01,2002-04-14,Saint-Loup-Champagne,,Saint-Loup-Champagne,Commune
08386,2002-04-14,,Saint-Loup-en-Champagne,,Saint-Loup-en-Champagne,Commune
08387,1943-01-01,,Saint-Loup-Terrier,,Saint-Loup-Terrier,Commune
08388,1943-01-01,,Saint-Marceau,,Saint-Marceau,Commune
08389,1943-01-01,,Saint-Marcel,,Saint-Marcel,Commune
08390,1943-01-01,,Sainte-Marie,,Sainte-Marie,Commune
08391,1943-01-01,,Saint-Menges,,Saint-Menges,Commune
08392,1943-01-01,,Saint-Morel,,Saint-Morel,Commune
08393,1943-01-01,,Saint-Pierre-à-Arnes,,Saint-Pierre-à-Arnes,Commune
08394,1943-01-01,,Saint-Pierremont,,Saint-Pierremont,Commune
08395,1943-01-01,,Saint-Pierre-sur-Vence,,Saint-Pierre-sur-Vence,Commune
08396,1943-01-01,,Saint-Quentin-le-Petit,,Saint-Quentin-le-Petit,Commune
08397,1943-01-01,,Saint-Remy-le-Petit,,Saint-Remy-le-Petit,Commune
08398,1943-01-01,,Sainte-Vaubourg,,Sainte-Vaubourg,Commune
08399,1943-01-01,1959-04-27,Sapogne,,Sapogne,Commune
08399,1959-04-27,,Sapogne-sur-Marche,,Sapogne-sur-Marche,Commune
08400,1943-01-01,,Sapogne-et-Feuchères,,Sapogne-et-Feuchères,Commune
08401,1943-01-01,,Saulces-Champenoises,,Saulces-Champenoises,Commune
08402,1943-01-01,,Saulces-Monclin,,Saulces-Monclin,Commune
08403,1943-01-01,,Sault-lès-Rethel,,Sault-lès-Rethel,Commune
08404,1943-01-01,,Sault-Saint-Remy,,Sault-Saint-Remy,Commune
08405,1943-01-01,,Sauville,,Sauville,Commune
08406,1943-01-01,,Savigny-sur-Aisne,,Savigny-sur-Aisne,Commune
08407,1943-01-01,,Séchault,,Séchault,Commune
08408,1943-01-01,,Sécheval,,Sécheval,Commune
08409,1943-01-01,1965-01-01,Sedan,,Sedan,Commune
08409,1965-01-01,,Sedan,,Sedan,Commune
08410,1943-01-01,,Semide,,Semide,Commune
08411,1943-01-01,,Semuy,,Semuy,Commune
08412,1943-01-01,,Senuc,,Senuc,Commune
08413,1943-01-01,,Seraincourt,,Seraincourt,Commune
08414,1943-01-01,1967-11-01,Servion,,Servion,Commune
08415,1943-01-01,,Sery,,Sery,Commune
08416,1943-01-01,,Seuil,,Seuil,Commune
08417,1943-01-01,,Sévigny-la-Forêt,,Sévigny-la-Forêt,Commune
08418,1943-01-01,,Sévigny-Waleppe,,Sévigny-Waleppe,Commune
08419,1943-01-01,,Signy-l'Abbaye,,Signy-l'Abbaye,Commune
08420,1943-01-01,,Signy-le-Petit,,Signy-le-Petit,Commune
08421,1943-01-01,,Signy-Montlibert,,Signy-Montlibert,Commune
08422,1943-01-01,,Singly,,Singly,Commune
08423,1943-01-01,1973-12-29,Sivry-lès-Buzancy,,Sivry-lès-Buzancy,Commune
08424,1943-01-01,,Sommauthe,,Sommauthe,Commune
08425,1943-01-01,,Sommerance,,Sommerance,Commune
08426,1943-01-01,,Son,,Son,Commune
08427,1943-01-01,,Sorbon,,Sorbon,Commune
08428,1943-01-01,,Sorcy-Bauthémont,,Sorcy-Bauthémont,Commune
08429,1943-01-01,,Sormonne,,Sormonne,Commune
08430,1943-01-01,,Stonne,,Stonne,Commune
08431,1943-01-01,,Sugny,,Sugny,Commune
08432,1943-01-01,,Sury,,Sury,Commune
08433,1943-01-01,,Suzanne,,Suzanne,Commune
08434,1943-01-01,,Sy,,Sy,Commune
08435,1943-01-01,,Tagnon,,Tagnon,Commune
08436,1943-01-01,,Taillette,,Taillette,Commune
08437,1943-01-01,1973-01-01,Tailly,,Tailly,Commune
08437,1973-01-01,,Tailly,,Tailly,Commune
08438,1943-01-01,,Taizy,,Taizy,Commune
08439,1943-01-01,,Tannay,,Tannay,Commune
08440,1943-01-01,,Tarzy,,Tarzy,Commune
08441,1943-01-01,2016-01-01,Termes,,Termes,Commune
08442,1943-01-01,1965-07-01,Terron-lès-Vendresse,,Terron-lès-Vendresse,Commune
08443,1943-01-01,2016-06-01,Terron-sur-Aisne,,Terron-sur-Aisne,Commune
08444,1943-01-01,,Tétaigne,,Tétaigne,Commune
08445,1943-01-01,,Thelonne,,Thelonne,Commune
08446,1943-01-01,,Thénorgues,,Thénorgues,Commune
08447,1943-01-01,1965-01-01,Le Theux,,Theux,Commune
08448,1943-01-01,,Thilay,,Thilay,Commune
08449,1943-01-01,,Thin-le-Moutier,,Thin-le-Moutier,Commune
08450,1943-01-01,,This,,This,Commune
08451,1943-01-01,,Le Thour,,Thour,Commune
08452,1943-01-01,,Thugny-Trugny,,Thugny-Trugny,Commune
08453,1943-01-01,,Toges,,Toges,Commune
08454,1943-01-01,1968-03-02,Touligny,,Touligny,Commune
08454,1968-03-02,,Touligny,,Touligny,Commune
08455,1943-01-01,,Tourcelles-Chaumont,,Tourcelles-Chaumont,Commune
08456,1943-01-01,,Tournavaux,,Tournavaux,Commune
08457,1943-01-01,,Tournes,,Tournes,Commune
08458,1943-01-01,,Tourteron,,Tourteron,Commune
08459,1943-01-01,1959-04-27,Tremblois,,Tremblois,Commune
08459,1959-04-27,,Tremblois-lès-Carignan,,Tremblois-lès-Carignan,Commune
08460,1943-01-01,,Tremblois-lès-Rocroi,,Tremblois-lès-Rocroi,Commune
08461,1943-01-01,,Vandy,,Vandy,Commune
08462,1943-01-01,,Vaux-Champagne,,Vaux-Champagne,Commune
08463,1943-01-01,,Vaux-en-Dieulet,,Vaux-en-Dieulet,Commune
08464,1943-01-01,,Vaux-lès-Mouron,,Vaux-lès-Mouron,Commune
08465,1943-01-01,,Vaux-lès-Rubigny,,Vaux-lès-Rubigny,Commune
08466,1943-01-01,,Vaux-lès-Mouzon,,Vaux-lès-Mouzon,Commune
08467,1943-01-01,,Vaux-Montreuil,,Vaux-Montreuil,Commune
08468,1943-01-01,,Vaux-Villaine,,Vaux-Villaine,Commune
08469,1943-01-01,1965-07-01,Vendresse,,Vendresse,Commune
08469,1965-07-01,1970-01-01,Vendresse,,Vendresse,Commune
08469,1970-01-01,,Vendresse,,Vendresse,Commune
08470,1973-12-29,1985-01-01,Verpel,,Verpel,Commune
08470,1943-01-01,1973-12-29,Verpel,,Verpel,Commune
08470,1985-01-01,,Verpel,,Verpel,Commune
08471,1943-01-01,,Verrières,,Verrières,Commune
08472,1943-01-01,,Viel-Saint-Remy,,Viel-Saint-Remy,Commune
08473,1943-01-01,,Vieux-lès-Asfeld,,Vieux-lès-Asfeld,Commune
08474,1943-01-01,1965-03-01,Villemontry,,Villemontry,Commune
08475,1943-01-01,2017-01-01,Villers-Cernay,,Villers-Cernay,Commune
08476,1943-01-01,,Villers-devant-le-Thour,,Villers-devant-le-Thour,Commune
08477,1943-01-01,,Villers-devant-Mouzon,,Villers-devant-Mouzon,Commune
08478,1943-01-01,,Villers-le-Tilleul,,Villers-le-Tilleul,Commune
08479,1943-01-01,,Villers-le-Tourneur,,Villers-le-Tourneur,Commune
08480,1943-01-01,,Villers-Semeuse,,Villers-Semeuse,Commune
08481,1943-01-01,,Villers-sur-Bar,,Villers-sur-Bar,Commune
08482,1943-01-01,,Villers-sur-le-Mont,,Villers-sur-le-Mont,Commune
08483,1943-01-01,,Ville-sur-Lumes,,Ville-sur-Lumes,Commune
08484,1943-01-01,,Ville-sur-Retourne,,Ville-sur-Retourne,Commune
08485,1943-01-01,,Villy,,Villy,Commune
08486,1943-01-01,,Vireux-Molhain,,Vireux-Molhain,Commune
08487,1943-01-01,,Vireux-Wallerand,,Vireux-Wallerand,Commune
08488,1943-01-01,,Vivier-au-Court,,Vivier-au-Court,Commune
08489,1943-01-01,,Voncq,,Voncq,Commune
08490,1964-04-01,1973-01-01,Vouziers,,Vouziers,Commune
08490,1943-01-01,1961-03-01,Vouziers,,Vouziers,Commune
08490,1961-03-01,1964-04-01,Vouziers,,Vouziers,Commune
08490,1973-01-01,2016-06-01,Vouziers,,Vouziers,Commune
08490,2016-06-01,,Vouziers,,Vouziers,Commune
08491,1943-01-01,2017-01-01,Vrigne-aux-Bois,,Vrigne-aux-Bois,Commune
08491,2017-01-01,,Vrigne aux Bois,,Vrigne aux Bois,Commune
08492,1943-01-01,,Vrigne-Meuse,,Vrigne-Meuse,Commune
08493,1943-01-01,2016-06-01,Vrizy,,Vrizy,Commune
08494,1943-01-01,,Wadelincourt,,Wadelincourt,Commune
08495,1943-01-01,1974-05-01,Wadimont,,Wadimont,Commune
08496,1943-01-01,,Wagnon,,Wagnon,Commune
08497,1943-01-01,,Warcq,,Warcq,Commune
08498,1943-01-01,,Warnécourt,,Warnécourt,Commune
08499,1943-01-01,,Wasigny,,Wasigny,Commune
08500,1943-01-01,,Wignicourt,,Wignicourt,Commune
08501,1943-01-01,,Williers,,Williers,Commune
08502,1943-01-01,,Yoncq,,Yoncq,Commune
08503,1943-01-01,,Yvernaumont,,Yvernaumont,Commune
09001,1943-01-01,,Aigues-Juntes,,Aigues-Juntes,Commune
09002,1943-01-01,,Aigues-Vives,,Aigues-Vives,Commune
09003,1943-01-01,,L'Aiguillon,,Aiguillon,Commune
09004,1943-01-01,,Albiès,,Albiès,Commune
09005,1943-01-01,,Aleu,,Aleu,Commune
09006,1943-01-01,,Alliat,,Alliat,Commune
09007,1943-01-01,,Allières,,Allières,Commune
09008,1943-01-01,,Alos,,Alos,Commune
09009,1943-01-01,,Alzen,,Alzen,Commune
09010,1943-01-01,1965-02-15,Amplaing,,Amplaing,Commune
09011,1943-01-01,,Antras,,Antras,Commune
09012,1943-01-01,,Appy,,Appy,Commune
09013,1943-01-01,,Arabaux,,Arabaux,Commune
09014,1943-01-01,,Argein,,Argein,Commune
09015,1943-01-01,,Arignac,,Arignac,Commune
09016,1943-01-01,,Arnave,,Arnave,Commune
09017,1943-01-01,,Arrien-en-Bethmale,,Arrien-en-Bethmale,Commune
09018,1943-01-01,,Arrout,,Arrout,Commune
09019,1943-01-01,,Artigat,,Artigat,Commune
09020,1943-01-01,,Artigues,,Artigues,Commune
09021,1943-01-01,,Artix,,Artix,Commune
09022,1943-01-01,,Arvigna,,Arvigna,Commune
09023,1943-01-01,,Ascou,,Ascou,Commune
09024,1943-01-01,,Aston,,Aston,Commune
09025,1943-01-01,,Aucazein,,Aucazein,Commune
09026,1943-01-01,,Audressein,,Audressein,Commune
09027,1943-01-01,,Augirein,,Augirein,Commune
09028,1943-01-01,2019-01-01,Aulos,,Aulos,Commune
09029,1943-01-01,,Aulus-les-Bains,,Aulus-les-Bains,Commune
09030,1943-01-01,1965-01-01,Auzat,,Auzat,Commune
09030,1965-01-01,,Auzat,,Auzat,Commune
09031,1943-01-01,,Axiat,,Axiat,Commune
09032,1943-01-01,,Ax-les-Thermes,,Ax-les-Thermes,Commune
09033,1943-01-01,,Bagert,,Bagert,Commune
09034,1943-01-01,,Balacet,,Balacet,Commune
09035,1943-01-01,,Balaguères,,Balaguères,Commune
09036,1943-01-01,1973-04-01,Banat,,Banat,Commune
09037,1943-01-01,,Barjac,,Barjac,Commune
09038,1943-01-01,,La Bastide-de-Besplas,,Bastide-de-Besplas,Commune
09039,1943-01-01,,La Bastide-de-Bousignac,,Bastide-de-Bousignac,Commune
09040,1943-01-01,,La Bastide-de-Lordat,,Bastide-de-Lordat,Commune
09041,1943-01-01,,La Bastide-du-Salat,,Bastide-du-Salat,Commune
09042,1943-01-01,,La Bastide-de-Sérou,,Bastide-de-Sérou,Commune
09043,1943-01-01,,La Bastide-sur-l'Hers,,Bastide-sur-l'Hers,Commune
09044,1943-01-01,,Baulou,,Baulou,Commune
09045,1943-01-01,,Bédeilhac-et-Aynat,,Bédeilhac-et-Aynat,Commune
09046,1943-01-01,,Bédeille,,Bédeille,Commune
09047,1943-01-01,,Bélesta,,Bélesta,Commune
09048,1943-01-01,,Belloc,,Belloc,Commune
09049,1943-01-01,,Bénac,,Bénac,Commune
09050,1943-01-01,,Benagues,,Benagues,Commune
09051,1943-01-01,,Bénaix,,Bénaix,Commune
09052,1943-01-01,,Besset,,Besset,Commune
09053,1943-01-01,,Bestiac,,Bestiac,Commune
09054,1943-01-01,,Betchat,,Betchat,Commune
09055,1943-01-01,,Bethmale,,Bethmale,Commune
09056,1943-01-01,2023-01-01,Bézac,,Bézac,Commune
09056,2023-01-01,,Bézac,,Bézac,Commune
